"Index","Open","High","Low","Adjusted","Volume"
2008-01-17,2.61,2.64,2,2.3,222200
2008-01-18,2.28,2.31,2.11,2.26,139100
2008-01-22,2.22,2.25,1.8,2.05,316000
2008-01-23,2.15,2.18,2.01,2.01,129100
2008-01-24,2.01,2.5,2.01,2.42,184000
2008-01-25,2.67,2.69,2.45,2.45,206000
2008-01-28,2.48,2.53,2.37,2.44,125200
2008-01-29,2.51,2.51,2.37,2.4,90300
2008-01-30,2.46,2.55,2.3901,2.5,100400
2008-01-31,2.52,3.1001,2.49,3.03,258400
2008-02-01,3.04,3.13,2.85,2.9,146500
2008-02-04,2.89,3.2,2.83,3,90800
2008-02-05,2.96,2.97,2.8,2.8,57900
2008-02-06,2.8,2.8701,2.52,2.63,165300
2008-02-07,2.5,2.61,2.37,2.55,91000
2008-02-08,2.56,2.71,2.38,2.68,127100
2008-02-11,2.68,2.76,2.65,2.7101,63400
2008-02-12,2.76,2.76,2.63,2.72,32900
2008-02-13,2.7,2.82,2.65,2.82,73000
2008-02-14,2.86,3.1,2.839,3.03,114900
2008-02-15,3.08,3.08,2.89,2.89,44900
2008-02-19,2.89,2.97,2.89,2.93,33800
2008-02-20,2.89,3.01,2.85,2.99,33600
2008-02-21,3,3.14,3,3.1,62700
2008-02-22,3.2,3.48,3.15,3.44,182300
2008-02-25,3.58,3.8,3.4,3.43,391600
2008-02-26,3.33,3.4,3.11,3.15,384800
2008-02-27,3.1,3.27,3.1,3.25,193700
2008-02-28,3.33,3.81,3.33,3.8,366100
2008-02-29,3.76,4,3.28,3.54,633600
2008-03-03,3.6899,3.73,3.35,3.53,179700
2008-03-04,3.62,3.74,3.41,3.551,217700
2008-03-05,3.69,3.69,3.41,3.45,134300
2008-03-06,3.4,3.42,3.15,3.16,196800
2008-03-07,3.2,3.2,2.77,2.95,249400
2008-03-10,2.87,2.87,2.5,2.5,195300
2008-03-11,2.55,2.77,2.54,2.75,107800
2008-03-12,2.77,2.9,2.71,2.75,181500
2008-03-13,2.81,2.87,2.66,2.74,150400
2008-03-14,2.69,2.75,2.41,2.5799,169700
2008-03-17,2.5,2.57,2.33,2.47,184000
2008-03-18,2.54,2.57,2.42,2.54,99100
2008-03-19,2.54,2.65,2.42,2.45,64700
2008-03-20,2.4,2.6,2.4,2.6,70000
2008-03-24,2.65,2.83,2.6,2.75,122200
2008-03-25,2.76,2.9,2.65,2.9,142500
2008-03-26,2.86,2.97,2.75,2.95,135300
2008-03-27,2.89,2.94,2.77,2.86,67200
2008-03-28,2.83,2.87,2.74,2.82,104800
2008-03-31,2.8,2.85,2.7,2.81,102600
2008-04-01,2.81,2.81,2.55,2.65,90500
2008-04-02,2.62,2.75,2.46,2.51,57700
2008-04-03,2.52,2.65,2.46,2.5,81400
2008-04-04,2.5,2.65,2.5,2.5899,110100
2008-04-07,2.61,2.61,2.45,2.5,189700
2008-04-08,2.55,2.55,2.45,2.5,56200
2008-04-09,2.47,2.5,2.42,2.46,48000
2008-04-10,2.45,2.55,2.45,2.5,106700
2008-04-11,2.48,2.57,2.46,2.46,93200
2008-04-14,2.48,2.49,2.25,2.33,157800
2008-04-15,2.31,2.38,2.19,2.23,103900
2008-04-16,2.23,2.28,2.08,2.2,131400
2008-04-17,2.18,2.2,2.1201,2.15,88200
2008-04-18,2.16,2.17,2.08,2.11,85400
2008-04-21,2.12,2.55,2.11,2.2,357800
2008-04-22,2.21,2.44,2.2,2.39,483600
2008-04-23,2.4,2.51,2.2,2.35,300200
2008-04-24,2.37,2.5,2.3,2.47,361000
2008-04-25,2.55,2.62,2.48,2.53,238100
2008-04-28,2.53,2.64,2.3,2.59,280800
2008-04-29,2.6,2.63,2.41,2.44,197200
2008-04-30,2.44,2.44,2.19,2.42,374100
2008-05-01,2.53,2.6,2.37,2.55,231800
2008-05-02,2.58,2.58,2.31,2.45,174500
2008-05-05,2.46,2.53,2.35,2.41,170600
2008-05-06,2.41,2.43,2.34,2.36,111200
2008-05-07,2.27,2.36,2.2,2.27,178500
2008-05-08,2.15,2.36,2.15,2.25,119200
2008-05-09,2.3,2.3101,2.2,2.28,186000
2008-05-12,2.27,2.28,2.2101,2.22,74700
2008-05-13,2.27,2.28,2.2,2.23,178700
2008-05-14,2.25,2.29,2.2,2.27,140500
2008-05-15,2.3,2.36,2.251,2.35,129100
2008-05-16,2.4,2.49,2.31,2.46,237600
2008-05-19,2.49,2.7,2.48,2.54,335200
2008-05-20,2.58,2.69,2.53,2.6,205900
2008-05-21,2.69,2.69,2.4,2.44,273900
2008-05-22,2.4,2.57,2.36,2.4799,136700
2008-05-23,2.48,2.65,2.37,2.5199,164300
2008-05-27,2.67,2.67,2.41,2.46,117300
2008-05-28,2.43,2.55,2.42,2.52,102700
2008-05-29,2.5,2.5,2.31,2.41,74200
2008-05-30,2.46,2.54,2.32,2.54,70200
2008-06-02,2.56,2.56,2.4,2.48,69800
2008-06-03,2.54,2.54,2.41,2.4601,114600
2008-06-04,2.5,2.5,2.35,2.44,96100
2008-06-05,2.48,2.7,2.46,2.49,384200
2008-06-06,2.47,2.57,2.38,2.48,108600
2008-06-09,2.45,2.5,2.32,2.39,152100
2008-06-10,2.41,2.41,2.25,2.25,191800
2008-06-11,2.28,2.3,2.17,2.17,154400
2008-06-12,2.29,2.29,2.15,2.15,108400
2008-06-13,2.15,2.15,2.05,2.1,137900
2008-06-16,2.14,2.15,2.05,2.07,109600
2008-06-17,2.09,2.45,2.09,2.4001,245500
2008-06-18,2.92,2.92,2.33,2.39,470900
2008-06-19,2.43,2.4499,2.35,2.3999,75700
2008-06-20,2.29,2.38,2.25,2.28,106900
2008-06-23,2.3,2.55,2.28,2.55,188600
2008-06-24,2.88,3.15,2.57,2.95,710100
2008-06-25,2.92,3.24,2.75,3,550900
2008-06-26,3.05,3.1,2.76,2.88,235000
2008-06-27,2.88,3.4,2.65,3.4,214800
2008-06-30,3.35,3.35,2.9,3,285400
2008-07-01,3,3.17,2.85,2.9,243200
2008-07-02,2.9,2.99,2.73,2.73,143400
2008-07-03,2.64,2.73,2.41,2.58,217000
2008-07-07,2.79,2.9,2.58,2.85,225000
2008-07-08,2.93,2.93,2.22,2.36,543000
2008-07-09,2.48,2.49,2.35,2.39,119700
2008-07-10,2.44,2.44,2.2,2.24,256800
2008-07-11,2.27,2.37,2.22,2.3,139200
2008-07-14,2.32,2.42,2.32,2.42,144400
2008-07-15,2.42,2.45,2.31,2.43,113300
2008-07-16,2.5,2.5,2.24,2.25,206500
2008-07-17,2.35,2.35,2.21,2.28,177000
2008-07-18,2.21,2.32,2.21,2.21,53400
2008-07-21,2.25,2.3,2.2,2.29,65200
2008-07-22,2.29,2.29,2.2,2.24,57200
2008-07-23,2.21,2.27,2.2,2.27,76600
2008-07-24,2.21,2.27,2.19,2.2,69600
2008-07-25,2.25,2.2534,2.15,2.25,77900
2008-07-28,2.2,2.27,2.19,2.2,54600
2008-07-29,2.19,2.2,2,2.02,124800
2008-07-30,2.01,2.24,2.01,2.1999,109400
2008-07-31,2.22,2.22,2.15,2.18,21100
2008-08-01,2.14,2.14,2.06,2.13,31200
2008-08-04,2.2,2.21,2.1435,2.19,42900
2008-08-05,2.11,2.19,2.06,2.08,113500
2008-08-06,2.1,2.13,2.05,2.11,27500
2008-08-07,2.05,2.1499,2.03,2.1,66900
2008-08-08,2.14,2.14,2,2.03,222300
2008-08-11,2.03,2.03,1.83,1.83,142500
2008-08-12,1.81,1.89,1.8,1.8399,63900
2008-08-13,1.85,2.1,1.85,2.06,104700
2008-08-14,2.12,2.19,2.1,2.18,87500
2008-08-15,2.16,2.19,1.97,2.08,78000
2008-08-18,2.14,2.14,1.94,2.04,39600
2008-08-19,2.04,2.05,1.97,1.97,61500
2008-08-20,1.97,2,1.92,1.97,57500
2008-08-21,1.97,1.99,1.91,1.97,76500
2008-08-22,2.02,2.02,1.81,1.82,116600
2008-08-25,1.8,1.93,1.8,1.82,90900
2008-08-26,1.8,1.9,1.8,1.86,51000
2008-08-27,1.92,1.92,1.84,1.8699,39300
2008-08-28,1.9,2,1.85,1.97,109500
2008-08-29,2,2,1.92,1.99,49200
2008-09-02,2.16,2.16,1.9,1.9,176900
2008-09-03,1.9,1.9,1.67,1.6709,216700
2008-09-04,1.67,1.74,1.67,1.68,80100
2008-09-05,1.72,1.73,1.65,1.71,81200
2008-09-08,1.69,1.706,1.56,1.59,131700
2008-09-09,1.68,1.68,1.23,1.23,233600
2008-09-10,1.27,1.35,0.95,1.1,346300
2008-09-11,1.1,1.15,1.01,1.07,174300
2008-09-12,1.07,1.21,1.02,1.09,313000
2008-09-15,1.15,1.2,1,1.05,232200
2008-09-16,1.06,1.1,1.01,1.05,143700
2008-09-17,1.06,1.1,1.01,1.07,89000
2008-09-18,1.14,1.15,1.04,1.05,172000
2008-09-19,1.06,1.2,1,1.07,394100
2008-09-22,1.14,1.15,1.05,1.11,151400
2008-09-23,1.07,1.14,1.03,1.03,89100
2008-09-24,1.05,1.15,1.03,1.03,56500
2008-09-25,1.01,1.02,0.71,0.99,303200
2008-09-26,0.989,1.03,0.87,0.961,147500
2008-09-29,1,1,0.85,0.93,153000
2008-09-30,0.93,1.04,0.87,0.95,119700
2008-10-01,0.94,0.94,0.82,0.83,77000
2008-10-02,0.9,0.9,0.7,0.71,199100
2008-10-03,0.81,0.86,0.68,0.68,125100
2008-10-06,0.68,0.68,0.4477,0.55,292500
2008-10-07,0.6,0.82,0.53,0.55,167500
2008-10-08,0.52,0.64,0.45,0.5,210500
2008-10-09,0.54,0.61,0.52,0.53,159600
2008-10-10,0.57,0.6,0.47,0.5,151800
2008-10-13,0.55,0.62,0.54,0.57,140800
2008-10-14,0.67,0.68,0.57,0.59,198900
2008-10-15,0.63,0.63,0.51,0.51,149300
2008-10-16,0.54,0.598,0.46,0.46,239400
2008-10-17,0.48,0.49,0.46,0.469,162400
2008-10-20,0.5,0.61,0.47,0.6,192800
2008-10-21,0.63,0.66,0.57,0.6,94000
2008-10-22,0.58,0.64,0.52,0.55,67600
2008-10-23,0.6,0.64,0.51,0.53,56400
2008-10-24,0.56,0.56,0.45,0.49,124200
2008-10-27,0.48,0.48,0.45,0.4599,174200
2008-10-28,0.48,0.4899,0.44,0.46,76200
2008-10-29,0.53,0.53,0.45,0.47,213500
2008-10-30,0.5,0.51,0.4599,0.46,171400
2008-10-31,0.49,0.5,0.44,0.4598,112400
2008-11-03,0.46,0.5,0.44,0.46,58200
2008-11-04,0.5,0.5,0.45,0.46,250800
2008-11-05,0.49,0.49,0.33,0.3889,343700
2008-11-06,0.41,0.42,0.39,0.4,70300
2008-11-07,0.42,0.42,0.35,0.3701,68700
2008-11-10,0.4,0.41,0.3801,0.382,70900
2008-11-11,0.4,0.4,0.31,0.37,80800
2008-11-12,0.37,0.37,0.3,0.33,104200
2008-11-13,0.35,0.35,0.3,0.32,153400
2008-11-14,0.32,0.33,0.3,0.32,61900
2008-11-17,0.32,0.32,0.27,0.3,231800
2008-11-18,0.3,0.3,0.27,0.2899,1e+05
2008-11-19,0.3,0.3,0.26,0.27,144200
2008-11-20,0.26,0.29,0.26,0.28,116600
2008-11-21,0.3,0.3,0.24,0.25,304400
2008-11-24,0.28,0.2899,0.24,0.2501,100700
2008-11-25,0.27,0.27,0.23,0.23,169300
2008-11-26,0.25,0.29,0.24,0.27,183600
2008-11-28,0.3,0.3,0.2601,0.27,87200
2008-12-01,0.28,0.28,0.24,0.24,301400
2008-12-02,0.24,0.25,0.24,0.25,86000
2008-12-03,0.25,0.27,0.23,0.23,289000
2008-12-04,0.25,0.3,0.21,0.22,252800
2008-12-05,0.24,0.24,0.21,0.2104,51500
2008-12-08,0.23,0.25,0.22,0.22,113000
2008-12-09,0.21,0.23,0.19,0.1914,355800
2008-12-10,0.2,0.21,0.1604,0.199,903500
2008-12-11,0.21,0.25,0.17,0.19,2731700
2008-12-12,0.22,0.22,0.18,0.19,819500
2008-12-15,0.18,0.24,0.18,0.22,1447700
2008-12-16,0.25,0.3,0.22,0.2989,1129400
2008-12-17,0.3,0.41,0.3,0.4,1135700
2008-12-18,0.42,0.45,0.3,0.32,908600
2008-12-19,0.36,0.4,0.32,0.34,337400
2008-12-22,0.34,0.37,0.3,0.325,266200
2008-12-23,0.32,0.32,0.27,0.29,257700
2008-12-24,0.29,0.33,0.2701,0.29,87900
2008-12-26,0.31,0.33,0.25,0.29,420600
2008-12-29,0.32,0.33,0.3,0.31,321000
2008-12-30,0.32,0.42,0.32,0.4,782700
2008-12-31,0.37,0.4199,0.29,0.3101,446200
2009-01-02,0.35,0.45,0.33,0.402,445400
2009-01-05,0.41,0.63,0.4,0.5966,960900
2009-01-06,0.62,0.73,0.53,0.61,832800
2009-01-07,0.66,0.8,0.6101,0.736,1162300
2009-01-08,0.77,0.77,0.65,0.68,371900
2009-01-09,0.69,0.69,0.58,0.58,408400
2009-01-12,0.61,0.64,0.5,0.52,328500
2009-01-13,0.5,0.57,0.46,0.4899,146900
2009-01-14,0.48,0.53,0.42,0.42,262500
2009-01-15,0.42,0.51,0.41,0.47,241300
2009-01-16,0.47,0.54,0.47,0.51,348900
2009-01-20,0.54,0.55,0.47,0.49,253300
2009-01-21,0.51,0.51,0.45,0.47,146300
2009-01-22,0.48,0.5,0.47,0.49,132600
2009-01-23,0.48,0.54,0.4506,0.52,277500
2009-01-26,0.52,0.57,0.52,0.56,178400
2009-01-27,0.59,0.59,0.52,0.52,61000
2009-01-28,0.5099,0.5201,0.5,0.5,130200
2009-01-29,0.48,0.4806,0.43,0.47,241000
2009-01-30,0.47,0.48,0.44,0.46,87200
2009-02-02,0.458,0.48,0.42,0.48,120700
2009-02-03,0.48,0.48,0.4401,0.48,43100
2009-02-04,0.48,0.491,0.45,0.45,128300
2009-02-05,0.45,0.49,0.45,0.46,117000
2009-02-06,0.48,0.49,0.45,0.47,69600
2009-02-09,0.4406,0.48,0.4406,0.46,109900
2009-02-10,0.4505,0.58,0.44,0.46,516100
2009-02-11,0.46,0.51,0.4408,0.49,75200
2009-02-12,0.5198,0.5198,0.47,0.4899,59600
2009-02-13,0.49,0.49,0.47,0.47,44600
2009-02-17,0.47,0.48,0.44,0.44,130600
2009-02-18,0.4688,0.4688,0.42,0.42,98000
2009-02-19,0.46,0.46,0.42,0.42,82600
2009-02-20,0.42,0.4401,0.4,0.4,118400
2009-02-23,0.4,0.42,0.37,0.39,113900
2009-02-24,0.39,0.39,0.3,0.3,242200
2009-02-25,0.32,0.37,0.31,0.35,205000
2009-02-26,0.377,0.45,0.3601,0.41,401900
2009-02-27,0.4,0.5,0.4,0.47,220100
2009-03-02,0.48,0.48,0.3901,0.4,98700
2009-03-03,0.47,0.47,0.41,0.42,55400
2009-03-04,0.48,0.48,0.42,0.4499,106900
2009-03-05,0.44,0.49,0.4,0.47,52700
2009-03-06,0.48,0.48,0.4,0.42,211300
2009-03-09,0.41,0.42,0.35,0.38,274700
2009-03-10,0.42,0.44,0.36,0.38,249400
2009-03-11,0.39,0.43,0.39,0.43,150400
2009-03-12,0.47,0.56,0.46,0.47,668200
2009-03-13,0.53,0.6,0.52,0.56,764100
2009-03-16,0.62,0.62,0.53,0.61,581800
2009-03-17,0.6,0.61,0.47,0.53,372200
2009-03-18,0.5708,0.62,0.53,0.6,380700
2009-03-19,0.62,0.62,0.5626,0.5626,159700
2009-03-20,0.59,0.62,0.57,0.61,351800
2009-03-23,0.6,0.64,0.58,0.58,183300
2009-03-24,0.58,0.64,0.58,0.58,99700
2009-03-25,0.6,0.61,0.58,0.59,74700
2009-03-26,0.534,0.6,0.534,0.6,158200
2009-03-27,0.59,0.6,0.55,0.56,133000
2009-03-30,0.56,0.59,0.55,0.59,144500
2009-03-31,0.6,0.6099,0.58,0.6,86800
2009-04-01,0.62,0.62,0.6,0.61,221600
2009-04-02,0.65,0.65,0.5802,0.59,270200
2009-04-03,0.6,0.61,0.59,0.6,192400
2009-04-06,0.61,0.632,0.51,0.51,462000
2009-04-07,0.55,0.55,0.5201,0.55,62500
2009-04-08,0.55,0.55,0.5295,0.54,92600
2009-04-09,0.54,0.56,0.54,0.55,105800
2009-04-13,0.55,0.57,0.5201,0.57,114500
2009-04-14,0.58,0.69,0.58,0.63,345200
2009-04-15,0.65,0.74,0.65,0.7101,282700
2009-04-16,0.72,0.76,0.7,0.71,222100
2009-04-17,0.72,0.76,0.71,0.7401,121700
2009-04-20,0.7622,0.79,0.65,0.65,325700
2009-04-21,0.65,0.69,0.61,0.65,50500
2009-04-22,0.65,0.75,0.65,0.73,120000
2009-04-23,0.75,0.9,0.75,0.86,543600
2009-04-24,0.86,0.99,0.86,0.96,426800
2009-04-27,0.95,1.19,0.902,1.0961,603300
2009-04-28,1.2,1.39,1.09,1.25,1006400
2009-04-29,1.45,1.45,1.15,1.19,1191300
2009-04-30,1.29,1.4,1.24,1.32,774100
2009-05-01,1.31,1.38,1.18,1.27,468600
2009-05-04,1.34,1.46,1.3,1.3399,715800
2009-05-05,1.66,1.66,1.35,1.4,836500
2009-05-06,1.42,1.6,1.41,1.5601,593200
2009-05-07,1.56,1.69,1.53,1.55,618100
2009-05-08,1.69,1.69,1.45,1.5099,418400
2009-05-11,1.64,1.64,1.4,1.46,506600
2009-05-12,1.45,1.5,1.4,1.41,370900
2009-05-13,1.35,1.38,1.1,1.21,1032500
2009-05-14,1.23,1.27,1.1,1.21,412300
2009-05-15,1.24,1.3,1.21,1.2699,181500
2009-05-18,1.34,1.34,1.26,1.3,233300
2009-05-19,1.31,1.4,1.3,1.4,409500
2009-05-20,1.47,1.78,1.44,1.72,1027600
