"Index","Open","High","Low","Adjusted","Volume"
2015-04-02,10.38,10.65,9.5,10.51,978200
2015-04-06,10.43,10.99,10.35,10.85,267100
2015-04-07,10.61,10.9,10.46,10.5,159500
2015-04-08,10.34,11.49,10.34,11.17,469900
2015-04-09,11.11,12.12,10.9,11.96,794200
2015-04-10,12,12.18,11.52,11.52,192500
2015-04-13,11.49,11.93,10.92,11.2,348300
2015-04-14,11.06,11.46,10.9301,11.41,184300
2015-04-15,11.39,11.39,10.9,10.99,365200
2015-04-16,11.03,11.4,10.9524,11.26,232600
2015-04-17,11.16,11.47,10.86,10.92,210400
2015-04-20,11,11.2672,10.75,10.99,309500
2015-04-21,11.09,11.1384,10.94,11,277000
2015-04-22,11.07,11.73,10.955,11.2,706600
2015-04-23,11.1,11.8,11.1,11.39,566700
2015-04-24,11.4,12.47,11.4,12.41,591200
2015-04-27,12.4,12.4,11.81,11.93,543200
2015-04-28,12.52,12.727,11.6,11.7,528200
2015-04-29,11.53,11.73,11.3,11.36,204100
2015-04-30,11.3,11.42,10.9,11.05,319700
2015-05-01,11.05,11.31,10.9,11.17,200100
2015-05-04,11.21,11.45,11.07,11.26,756300
2015-05-05,11.25,11.26,10.56,10.88,195600
2015-05-06,10.85,11.1,10.67,10.96,115200
2015-05-07,11,11.25,10.8,10.93,121100
2015-05-08,11.01,11.5,10.96,11.29,227500
2015-05-11,11.32,11.59,11.01,11.07,414400
2015-05-12,11,11.31,10.82,11.1,298700
2015-05-13,11.18,11.3299,10.96,10.98,228400
2015-05-14,11.06,12.48,10.88,12.38,1040200
2015-05-15,12.49,12.75,11.7301,12.39,702000
2015-05-18,12.3,13.16,12.01,12.82,1501300
2015-05-19,15.22,16.35,14.55,16.27,9333800
2015-05-20,15.82,19.1461,15.36,17.2,6262700
2015-05-21,17.6,18.37,16.22,16.85,2244900
2015-05-22,16.98,18.65,16.98,17.9,2060200
2015-05-26,17.89,19.38,17.29,18.94,2319100
2015-05-27,18.88,19.89,18.35,19.11,1253300
2015-05-28,18.7,18.71,16.6905,18.34,1718300
2015-05-29,18.43,19.09,17.77,18.06,806300
2015-06-01,18.5,18.9,16.95,17.02,1339800
2015-06-02,17.07,17.9,16.91,17.05,913700
2015-06-03,17.28,17.6,16.9101,17.51,605700
2015-06-04,17.32,18.09,16.92,16.98,1075400
2015-06-05,17,18.1,16.51,17.13,2055100
2015-06-08,17.3,18.12,17.01,17.04,1496400
2015-06-09,16.56,16.68,15.06,16,3932100
2015-06-10,15.61,16.1,15.6,15.8,1803800
2015-06-11,15.8,16,15.39,15.46,2254600
2015-06-12,15.45,15.97,15.15,15.65,3391200
2015-06-15,15.82,15.88,15.11,15.63,3110500
2015-06-16,15.51,15.78,15.13,15.6,2011100
2015-06-17,15.9,17.09,15.84,16.41,4370900
2015-06-18,16.5,17.38,16.3356,16.99,2025600
2015-06-19,16.92,17.3,16.6,16.83,2673700
2015-06-22,16.86,17,15.64,15.69,1566000
2015-06-23,17.26,17.8,17.08,17.24,6264200
2015-06-24,17.24,17.57,17.16,17.22,1286800
2015-06-25,17.1,17.25,16.85,17.06,1169300
2015-06-26,16.88,16.93,16.25,16.53,1181400
2015-06-29,16.05,16.5,15.8,15.83,1201000
2015-06-30,16.2,16.66,15.93,16.1,1214600
2015-07-01,16.14,16.4,15.8,15.88,896000
2015-07-02,16,16.207,15.83,16.11,341800
2015-07-06,15.8,15.82,14.5401,14.75,2094000
2015-07-07,14.58,15.17,12.8,13.96,2547300
2015-07-08,12.91,13.94,12.91,13.68,1176200
2015-07-09,15.45,16.25,15.024,15.05,1588800
2015-07-10,15.51,15.77,15.1501,15.28,859900
2015-07-13,15.5,15.94,15.28,15.73,402500
2015-07-14,15.62,16.22,15.5709,16.1,962500
2015-07-15,16,16,15.18,15.57,1144800
2015-07-16,15.73,15.98,15.72,15.77,769500
2015-07-17,16,16.15,15.63,16,612600
2015-07-20,15.99,16.38,15.67,15.93,604900
2015-07-21,15.86,16,15.7,15.93,291300
2015-07-22,15.73,16.24,15.73,16.2,184700
2015-07-23,16.25,16.65,15.91,16,481900
2015-07-24,15.99,16.14,15.81,15.97,188600
2015-07-27,15.6,15.88,15.33,15.72,414100
2015-07-28,15.71,16.02,15.4117,15.94,398200
2015-07-29,15.93,16.27,15.68,16.06,212000
2015-07-30,15.81,16.32,15.8001,16.18,385300
2015-07-31,16.15,16.35,16.1,16.19,151300
2015-08-03,16.14,16.58,15.92,16.52,503800
2015-08-04,16.42,16.58,16.32,16.46,325400
2015-08-05,16.46,17,16.32,16.4,533700
2015-08-06,16.34,16.584,15.88,16.04,287600
2015-08-07,16.03,16.32,15.93,15.95,188400
2015-08-10,16.15,16.52,16,16.47,160100
2015-08-11,16.3,16.5,15.8,15.89,249300
2015-08-12,15.7,15.95,15.6,15.68,632500
2015-08-13,15.67,16.02,15.67,15.72,373100
2015-08-14,15.63,16.22,15.63,16.13,293900
2015-08-17,16.08,16.52,16.08,16.36,543900
2015-08-18,16.17,16.3091,15.9,16.12,287900
2015-08-19,15.98,16.25,15.65,15.98,776700
2015-08-20,15.5,15.98,14.65,14.81,2539200
2015-08-21,14.68,14.69,13.3,13.78,1788000
2015-08-24,12.4,12.9,10.71,12.29,2222800
2015-08-25,13.07,13.26,12.4,12.42,571500
2015-08-26,12.65,12.74,11.55,11.94,832600
2015-08-27,12.68,12.97,12,12.3,1500600
2015-08-28,12.11,12.6,12.11,12.37,430300
2015-08-31,12.35,12.428,11.63,11.66,393700
2015-09-01,11.4,11.59,11.11,11.28,594200
2015-09-02,11.33,11.609,10.89,10.99,420800
2015-09-03,11,11.08,10.85,10.97,202500
2015-09-04,10.87,10.94,10.55,10.84,300700
2015-09-08,11.32,11.56,10.91,10.99,1040200
2015-09-09,11.2,11.64,11.2,11.53,794200
2015-09-10,11.44,11.6,11.19,11.56,513700
2015-09-11,11.54,11.54,11.24,11.52,444500
2015-09-14,11.5,11.55,10.94,11.02,569600
2015-09-15,11.05,11.16,10.69,10.98,439100
2015-09-16,11.06,11.27,10.92,11,1001000
2015-09-17,10.91,11.25,10.91,11.04,365900
2015-09-18,10.87,11.06,10.87,10.99,149200
2015-09-21,11.1,11.56,10.99,11.04,507700
2015-09-22,10.95,11.305,10.89,11.06,576300
2015-09-23,11.04,11.12,10.88,10.96,264300
2015-09-24,10.95,12.17,10.95,12.04,1065700
2015-09-25,12.04,13.65,12.04,12.46,1270500
2015-09-28,12.32,12.6299,11.78,12.05,543200
2015-09-29,11.99,12.19,11.82,12.11,215200
2015-09-30,12.2,12.77,12.162,12.5,772800
2015-10-01,12.55,12.74,12.36,12.49,384700
2015-10-02,12.6,13.18,12.5,13,747600
2015-10-05,13.14,13.5,12.82,13,984700
2015-10-06,13.07,13.16,12.91,13,504200
2015-10-07,13.23,13.33,12.72,12.98,1030500
2015-10-08,12.9,13.07,12.72,12.98,472100
2015-10-09,13.01,13.25,12.51,12.62,1393700
2015-10-12,12.75,13.57,12.75,13.5,894700
2015-10-13,13.42,13.62,13.19,13.32,734500
2015-10-14,13.37,13.54,12.665,12.78,883200
2015-10-15,12.88,13.3,12.75,13.01,806700
2015-10-16,13.2,13.51,13.01,13.11,1017100
2015-10-19,13.12,13.3,12.88,13.19,673500
2015-10-20,13.23,13.3223,13.1,13.14,402200
2015-10-21,13.14,13.14,12.73,12.86,420400
2015-10-22,12.99,13.08,12.62,12.69,559100
2015-10-23,13,13.1,12.61,12.75,585300
2015-10-26,12.69,12.95,12.5,12.65,907400
2015-10-27,12.65,12.86,12.54,12.84,424600
2015-10-28,12.9,12.9,12.6601,12.78,419200
2015-10-29,12.66,13.55,12.66,13.27,1133800
2015-10-30,13.32,13.64,13.3,13.43,730600
2015-11-02,13.4,13.428,12.8,12.89,1074100
2015-11-03,12.92,13.42,12.91,13.34,588900
2015-11-04,13.35,14.03,13.31,13.79,1777600
2015-11-05,13.67,13.98,13.28,13.42,422700
2015-11-06,13.73,14.28,13.66,14.19,965800
2015-11-09,14.27,14.42,13.17,13.3,1500400
2015-11-10,13.35,13.6,13.06,13.18,756700
2015-11-11,13.26,13.26,12.75,12.78,1561000
2015-11-12,12.91,13.318,12.73,13.25,758500
2015-11-13,12.99,13.42,12.6,12.67,988500
2015-11-16,12.6,12.83,12.16,12.62,1791600
2015-11-17,12.62,13.05,12.37,12.6,906600
2015-11-18,12.55,12.79,12.51,12.63,775500
2015-11-19,12.78,13.015,12.51,12.82,1887700
2015-11-20,12.65,13.1699,12.62,12.9,1431400
2015-11-23,12.88,14.09,12.85,13.95,1475300
2015-11-24,13.56,13.8225,13.22,13.42,1464100
2015-11-25,13.18,13.65,13.16,13.4,1142800
2015-11-27,13.2,13.38,12.99,13.2,657200
2015-11-30,13.21,13.68,13.1501,13.27,1614000
2015-12-01,13.61,14.21,13.57,13.96,1902200
2015-12-02,13.89,14.13,13.83,13.93,1560700
2015-12-03,14.07,14.28,13.91,14.09,2139900
2015-12-04,14.03,14.36,14.03,14.23,1904200
2015-12-07,14.35,15.22,14.35,15.14,1915500
2015-12-08,14.98,15.25,14.85,15.15,2028200
2015-12-09,15.15,15.33,14.9,14.99,1021600
2015-12-10,15,15.04,14.6,14.92,1160200
2015-12-11,14.99,15.03,14.22,14.68,886400
2015-12-14,14.7,15.09,14.651,15.02,802700
2015-12-15,15.1,15.5,14.98,15.47,1131000
2015-12-16,15.5,15.8798,15.48,15.67,841100
2015-12-17,15.86,15.86,15.23,15.32,682700
2015-12-18,15.6,15.98,15.32,15.65,1204600
2015-12-21,15.87,16.25,15.79,16.05,1589600
2015-12-22,16.03,16.5,16.03,16.46,1446000
2015-12-23,16.49,16.5,16.23,16.42,1046200
2015-12-24,16.37,16.59,16.26,16.49,423400
2015-12-28,16.42,16.49,16,16.04,798700
2015-12-29,16.11,16.25,16,16.13,604400
2015-12-30,16.15,16.15,15.97,16.05,660800
2015-12-31,16,16.12,16,16.02,706800
2016-01-04,15.65,15.65,15.2,15.46,1471700
2016-01-05,15.55,16.07,15.483,15.64,950700
2016-01-06,15.46,15.9,15.3201,15.55,1037600
2016-01-07,15.15,15.34,14.4,14.41,1773200
2016-01-08,14.96,14.99,14.29,14.33,1606800
2016-01-11,14.03,14.04,13.09,13.44,2837100
2016-01-12,13.35,13.88,13.21,13.79,1771400
2016-01-13,13.72,14.005,13.49,13.6,1115600
2016-01-14,13.8,13.8,13.2,13.51,841900
2016-01-15,13.44,13.44,12.71,12.99,1205500
2016-01-19,13.48,13.75,12.49,12.8,1929400
2016-01-20,12.6,12.8,11.55,12.29,1872300
2016-01-21,12.2,12.96,11.8,12.48,988400
2016-01-22,12.81,12.99,12.3999,12.4,1149800
2016-01-25,12.48,12.51,12.06,12.08,678700
2016-01-26,12.01,12.4,11.78,12.37,734600
2016-01-27,12.34,12.39,11.89,11.93,512200
2016-01-28,11.98,12.15,11.67,11.75,587300
2016-01-29,11.81,12.1,11.71,11.91,545700
2016-02-01,11.79,11.97,11.59,11.76,637500
2016-02-02,11.75,11.78,11.13,11.17,1294800
2016-02-03,11.18,11.2,10.33,10.64,1709700
2016-02-04,10.66,11.03,10.49,10.87,1435800
2016-02-05,10.84,11.02,10.4,10.43,1243200
2016-02-08,10.38,10.38,9.265,9.48,1473900
2016-02-09,9.34,9.75,7.975,8.09,2725400
2016-02-10,8.3,8.321,7.78,7.94,1653500
2016-02-11,7.8,7.98,6.72,7.79,3297500
2016-02-12,8.07,8.07,7.35,7.49,1752800
2016-02-16,7.87,8.84,7.81,8.77,1910400
2016-02-17,8.88,9.46,8.41,9.15,2114200
2016-02-18,9.15,9.23,8.96,9.02,539400
2016-02-19,9.03,9.29,8.78,9.26,668900
2016-02-22,9.41,10.35,9.41,10.02,1418400
2016-02-23,11.3,12.26,11.16,12,6877200
2016-02-24,12.03,12.12,11.11,12.09,2598800
2016-02-25,11.33,11.94,11.24,11.93,1295200
2016-02-26,12.33,12.45,11.87,11.96,1108400
2016-02-29,11.9,12.02,11.66,11.78,845800
2016-03-01,11.82,12.15,11.79,12.01,1109800
2016-03-02,12.22,12.29,11.91,12.16,724900
2016-03-03,12.16,13.2,12.09,12.65,2614600
2016-03-04,12.42,13.75,12.42,13.58,1901600
2016-03-07,14,14.72,12.8,13.34,4186300
2016-03-08,13.27,13.88,13.27,13.51,1166300
2016-03-09,13.59,13.93,13.1,13.52,909600
2016-03-10,13.45,13.5,12.42,12.81,1311900
2016-03-11,13.11,13.185,12.63,13.14,731200
2016-03-14,13.06,13.3,12.96,13.16,850000
2016-03-15,12.91,12.91,11.65,12.04,2559500
2016-03-16,11.75,12.34,11.67,12.25,941300
2016-03-17,12,12.04,11.65,11.97,858600
2016-03-18,12,12.91,11.9,12.79,1223400
2016-03-21,12.76,13,12.66,12.88,755200
2016-03-22,12.8,12.9,12.67,12.73,449200
2016-03-23,12.75,12.81,12.05,12.17,865100
2016-03-24,12,12.28,11.72,12.18,744800
2016-03-28,12.1,12.16,11.76,11.91,513800
2016-03-29,11.86,11.86,11.44,11.51,1340700
2016-03-30,11.69,12.1199,11.4,11.43,1588900
2016-03-31,11.49,11.58,11.09,11.24,960600
2016-04-01,11.09,11.21,10.57,10.93,1492600
2016-04-04,10.98,12.26,10.97,12.19,4108500
2016-04-05,12.07,12.16,11.52,12.04,1848800
2016-04-06,14.2,16.26,14.1,16.09,15611900
2016-04-07,16.02,16.4,15.61,16.31,3885800
2016-04-08,16.15,16.74,16.15,16.42,1792800
2016-04-11,16.56,16.73,16.34,16.58,1137400
2016-04-12,16.65,16.66,16.3,16.41,1411500
2016-04-13,16.5,16.63,16.25,16.41,885200
2016-04-14,16.4,16.49,16.2901,16.43,631200
2016-04-15,16.5,16.5,16.4,16.49,347600
2016-04-18,16.38,16.66,16.37,16.63,673700
2016-04-19,16.66,16.66,16.42,16.51,557300
2016-04-20,16.5,16.55,16.41,16.51,503700
2016-04-21,16.45,16.57,16.45,16.52,425400
2016-04-22,16.49,16.5401,16.435,16.45,575300
2016-04-25,16.48,16.52,16.4,16.49,665700
2016-04-26,16.5,16.55,16.42,16.53,853400
2016-04-27,16.5,16.55,16.44,16.5,620300
2016-04-28,16.55,16.6401,16.48,16.51,640700
2016-04-29,16.5,16.62,16.41,16.44,768200
2016-05-02,16.43,16.49,16.4,16.46,491400
2016-05-03,16.46,16.58,16.39,16.44,466400
2016-05-04,16.43,16.58,16.41,16.46,811300
2016-05-05,16.46,16.54,13.82,15.57,6437200
2016-05-06,14.52,14.99,14.31,14.58,2996700
2016-05-09,14.49,14.5,12.12,12.27,5333700
2016-05-10,12.93,13.4,12.59,13.08,2199300
2016-05-11,12.5,12.63,10.65,10.76,5952000
2016-05-12,10.79,11.59,10.76,11.4,6066000
2016-05-13,12.44,12.76,11.52,11.68,2214500
2016-05-16,11.9,12.3,11.81,12.01,2495800
2016-05-17,12.47,13.07,11.85,12.99,3726000
2016-05-18,12.85,13.11,12.6,13.04,1945700
2016-05-19,12.88,13.04,12,12.16,1622700
2016-05-20,12.17,12.68,12.06,12.67,1029800
2016-05-23,12.57,12.79,12.21,12.35,723800
2016-05-24,12.35,12.98,12.05,12.9,1271300
2016-05-25,12.6,12.65,11.91,11.99,1418400
2016-05-26,12.02,12.4797,11.957,12.34,595100
2016-05-27,12.17,12.66,12.1,12.57,580700
2016-05-31,12.62,12.79,12.45,12.78,1065800
2016-06-01,12.65,12.88,12.45,12.63,743600
2016-06-02,12.74,12.75,12.56,12.67,264400
2016-06-03,12.6,12.63,12.37,12.53,362800
2016-06-06,12.6,13,12.5,12.92,634500
2016-06-07,12.81,12.9147,12.7,12.82,313200
2016-06-08,12.78,12.8499,12.545,12.61,309100
2016-06-09,12.56,12.75,12.46,12.54,190300
2016-06-10,12.41,12.44,12.15,12.18,679500
2016-06-13,12.1,12.5697,12.1,12.37,371300
2016-06-14,12.29,12.34,11.77,12.02,602800
2016-06-15,11.89,12.12,11.8,12.08,708900
2016-06-16,11.93,12.04,11.02,11.17,1124300
2016-06-17,11.23,11.52,11.09,11.45,768300
2016-06-20,11.47,11.87,11.298,11.51,446000
2016-06-21,11.58,11.6652,11.17,11.22,321800
2016-06-22,11.28,11.28,10.68,10.75,1144600
2016-06-23,10.84,10.97,10.5,10.74,1218600
2016-06-24,10.08,10.82,9.9,10.7,1246300
2016-06-27,10.55,10.61,10.15,10.24,878200
2016-06-28,10.3,10.62,10.3,10.43,482300
2016-06-29,10.53,10.62,10.01,10.18,739600
2016-06-30,10,10.27,9.68,10.11,1110700
2016-07-01,10.1,10.17,9.86,9.95,598600
2016-07-05,9.95,10.0025,8.88,9.36,1204800
2016-07-06,9.34,9.97,9.04,9.91,948100
2016-07-07,10.01,11.73,10.01,11.65,3255800
2016-07-08,11.59,11.78,10.84,11.68,1036000
2016-07-11,11.99,13.47,11.9201,12.55,2763200
2016-07-12,12.69,13.19,12.6,12.62,1239500
2016-07-13,12.71,12.8,12.03,12.21,727500
2016-07-14,12.71,13.15,12.38,12.69,864400
2016-07-15,12.69,13.04,12.43,12.5,558900
2016-07-18,12.57,12.9743,12.48,12.76,571800
2016-07-19,12.7,12.88,12.67,12.77,292300
2016-07-20,12.85,13.15,12.73,13.1,525600
2016-07-21,13.18,13.3,12.92,12.98,672400
2016-07-22,13.05,13.16,12.89,13.15,405200
2016-07-25,13.25,13.68,13.13,13.53,918900
2016-07-26,13.31,13.65,13.15,13.5,863100
2016-07-27,13.59,13.66,12.98,13.39,1044100
2016-07-28,13.51,13.51,13.13,13.21,273600
2016-07-29,13.15,13.44,13,13.23,392700
2016-08-01,13.32,14.65,13.32,14.44,1702000
2016-08-02,14.35,15.29,14.28,15.01,1789200
2016-08-03,14.89,15.1,14.705,14.92,833400
2016-08-04,14.9,15.03,14.7,14.88,482800
2016-08-05,14.96,15.01,14.65,14.71,562800
2016-08-08,14.73,15,14.73,14.92,670600
2016-08-09,15,15.03,14.81,14.89,726600
2016-08-10,14.99,15,14.76,14.79,438700
2016-08-11,14.79,15,14.7,14.94,861800
2016-08-12,15.1,15.15,14.9,15,1020700
2016-08-15,15.59,16.4,15.1,16.13,3605700
2016-08-16,17.27,17.49,15.25,16.09,7415200
2016-08-17,15.89,16.23,15.41,15.58,1654600
2016-08-18,14.89,16.4,14.88,16.01,4752300
2016-08-19,16,16.33,15.78,16.04,955600
2016-08-22,15.72,17.34,15.72,17.31,4484300
2016-08-23,17.3,20.25,17.25,19.8,8657000
2016-08-24,20.15,20.88,19.27,19.61,6121100
2016-08-25,19.38,21.09,19.29,20.94,3871300
2016-08-26,21,21.98,20.25,21.6,5315800
2016-08-29,21.66,22.83,21.11,22.01,7410900
2016-08-30,22,23.14,22,22.61,5693800
2016-08-31,22.72,24.05,22.1,24.01,6018400
2016-09-01,24.11,24.7,23.54,24,5074900
2016-09-02,23.89,25.62,23.89,24.48,6274500
2016-09-06,25.36,25.36,23.45,24.28,6442600
2016-09-07,24.07,24.2,22.77,24.02,4787800
2016-09-08,23.93,24.69,23.33,24.47,3389700
2016-09-09,24.28,24.47,20.98,21.66,6609400
2016-09-12,20.67,23.95,20.15,23.59,6954700
2016-09-13,23,23.2,21.42,22.5,5096800
2016-09-14,22.1,23.15,22.1,22.92,4654600
2016-09-15,23.4,24.28,23.32,23.62,4209800
2016-09-16,23.78,24.39,23.091,24.03,2076400
2016-09-19,24.5,24.78,22.74,23.49,3478500
2016-09-20,23.39,23.895,23.05,23.64,1677500
2016-09-21,23.76,23.88,22.95,23.47,3240700
2016-09-22,23.86,24.77,23.23,23.67,3467500
2016-09-23,23.84,24,23.18,23.55,1745200
2016-09-26,23.18,23.3,22.08,22.48,2711200
2016-09-27,22.7,23.74,22.7,23.3,2730600
2016-09-28,23.5,23.5,22.12,23.06,1941100
2016-09-29,23.1,23.92,22.54,22.8,2175100
2016-09-30,23,23.189,22.31,22.5,1943000
2016-10-03,22.62,22.62,21.41,22.09,1828500
2016-10-04,22.2,24.68,22.2,24.48,6495700
2016-10-05,24.62,26.24,24.04,24.85,7677900
2016-10-06,24.67,25.27,23.75,24.41,2911200
2016-10-07,24.33,24.78,23.3,23.6,2058000
2016-10-10,23.91,26.65,23.91,26.18,6152800
2016-10-11,25.8,26.01,24.43,24.82,4121500
2016-10-12,24.82,25.22,24.1,24.29,3023800
2016-10-13,23.58,24.18,22.55,24.11,4861400
2016-10-14,24.78,25.15,23.46,23.5,3180500
2016-10-17,23.4,24.036,23.31,23.51,1465800
2016-10-18,23.88,24.45,23.8,24.09,1883200
2016-10-19,24.37,24.59,23.87,24.25,2183500
2016-10-20,24.5,24.8789,24.3,24.64,2069900
2016-10-21,24.66,24.77,24.05,24.48,1208400
2016-10-24,24.59,26.88,24.59,26.61,5620400
2016-10-25,26.5,27,26.03,26.51,3088200
2016-10-26,26.2,26.61,25.63,26.08,1624000
2016-10-27,26.23,26.3499,25.07,25.43,2149400
2016-10-28,25.4,26.37,25.12,25.54,1836200
2016-10-31,25.8,25.93,22.75,24.08,5222700
2016-11-01,24.11,24.76,23.5,23.815,2002900
2016-11-02,23.92,24.14,23.05,23.285,2222300
2016-11-03,23.16,24.05,22.84,23.7,2155800
2016-11-04,23.67,24.06,22.94,23.83,3375000
2016-11-07,24.72,26.75,24.6,26.72,4834500
2016-11-08,28.4,28.44,23.0756,23.25,13052700
2016-11-09,23.02,24.45,23,23.51,4418500
2016-11-10,23.55,23.92,21.45,22.035,7016400
2016-11-11,22.14,22.35,21.32,21.84,2793600
2016-11-14,22,22.15,20.04,20.11,4424300
2016-11-15,20.49,21.7,20.48,20.52,3589800
2016-11-16,20.03,22.12,19.5,21.72,4449300
2016-11-17,22,22.1,21,21.35,1999500
2016-11-18,21.47,22.0699,21.2201,21.3,1377600
2016-11-21,21.51,21.85,20.99,21.41,1598600
2016-11-22,21.68,21.74,21.12,21.29,1398600
2016-11-23,21.3,21.79,20.56,21.69,1648300
2016-11-25,21.73,21.78,20.93,21.49,1090500
2016-11-28,21.17,21.56,20.85,20.9,1349600
2016-11-29,20.95,22.08,20.62,21.85,3320400
2016-11-30,21.92,22.65,21.13,21.525,2657300
2016-12-01,21.49,21.72,20.38,20.65,2006500
2016-12-02,20.7,21.09,20.2,20.85,1400200
2016-12-05,20.85,20.87,20.32,20.6,872900
2016-12-06,20.7,20.93,19.93,20.36,1072100
2016-12-07,20.4,21.11,20.38,20.87,1370200
2016-12-08,20.77,20.94,20.23,20.87,999700
2016-12-09,20.84,20.9824,20.3714,20.5,683000
2016-12-12,20.29,20.75,19.95,20.45,1662400
2016-12-13,20.54,20.95,19.99,20.02,1899300
2016-12-14,20,20.29,19.31,19.4,2530700
2016-12-15,19.3,19.3,18.06,18.1,3295800
2016-12-16,17.85,18.33,17.5,18.08,3017600
2016-12-19,18.08,18.09,17,17.16,4114400
2016-12-20,17.29,17.82,16.73,17.77,2906200
2016-12-21,17.78,19.06,17.77,18.56,2807500
2016-12-22,18.33,18.85,18.25,18.34,1627900
2016-12-23,18.34,18.95,18.3,18.89,1065000
2016-12-27,18.94,19.32,18.8,19.01,997400
2016-12-28,18.99,19.62,18.67,18.79,1929100
2016-12-29,18.87,19.0599,18.22,18.36,704300
2016-12-30,18.34,18.51,17.78,18.38,1391500
2017-01-03,18.7,18.85,18.23,18.3,848200
2017-01-04,18.31,19.26,18.31,19.24,2418000
2017-01-05,19.29,20.7,19.2,20.52,2792600
2017-01-06,20.6,20.6,19.96,20.37,1351300
2017-01-09,20.39,21.3,20.35,21.27,1618300
2017-01-10,21.39,22.49,21.305,22.07,3005800
2017-01-11,22.03,22.46,21,21.72,1713500
2017-01-12,21.47,21.63,20.74,21.56,1075500
2017-01-13,21.78,22.1,21.3,22.03,1065900
2017-01-17,21.78,22.22,21.39,21.77,1342100
2017-01-18,21.8,22.23,21.629,21.99,657600
2017-01-19,22.07,22.22,21.774,21.95,596700
2017-01-20,22.06,22.39,21.72,21.86,581300
2017-01-23,21.83,23.49,21.71,23.42,2597600
